search_term,idx,label,reason,description,categories
frozen pizza,30,PASS,Frozen personal pizza with pepperoni,DiGiorno Pepperoni Frozen Personal Pizza on a Hand-Tossed Style Traditional Crust,"Frozen,Frozen"
frozen pizza,31,PASS,Frozen stuffed crust pizza,DiGiorno Pepperoni Stuffed Crust Frozen Pizza,Frozen
frozen pizza,32,PASS,Frozen wood fired style pizza,DiGiorno Premium Pepperoni Wood Fired Style Crust Frozen Pizza,Frozen
frozen pizza,33,PASS,Frozen pizza with toppings,Freschetta Canadian Bacon and Pineapple Naturally Rising Crust Frozen Pizza,Frozen
frozen pizza,34,PASS,Frozen supreme pizza,Freschetta Classic Supreme Naturally Rising Crust Frozen Pizza,Frozen
frozen pizza,35,PASS,Frozen cheese medley pizza,Freschetta Four Cheese Medley Naturally Rising Crust Frozen Pizza,Frozen
frozen pizza,36,PASS,Frozen pepperoni pizza,Freschetta Garlic Duo Pepperoni Frozen Pizza,Frozen
frozen pizza,37,PASS,Frozen pepperoni pizza,Freschetta Pepperoni Brick Oven Crust Frozen Pizza,Frozen
frozen pizza,38,PASS,Frozen pepperoni pizza,Freschetta Pepperoni Naturally Rising Crust Frozen Pizza,Frozen
frozen pizza,39,PASS,Frozen thin crust cheese pizza,Jack’s Original Thin Cheese Pizza Thin Crust Frozen Cheese Pizza,Frozen
frozen pizza,40,PASS,Frozen sausage and pepperoni pizza,Jack’s Original Thin Crust Sausage and Pepperoni Frozen Pizza,Frozen
frozen pizza,41,PASS,Frozen pepperoni pizza,Jack’s Thin Crust Pepperoni Frozen Pizza Easy Dinner,Frozen
frozen pizza,42,PASS,Frozen personal cheese pizza,Kroger® Cheese Original Crust Personal Frozen Pizza,"Frozen,Frozen"
frozen pizza,43,PASS,Frozen pepperoni thin crust pizza,Kroger® Double Pepperoni Thin Crust Frozen Pizza,Frozen
frozen pizza,44,PASS,Frozen four cheese deep dish pizza,Kroger® Four Cheese Deep Dish Crust Frozen Pizza,"Frozen,Frozen"
frozen pizza,45,PASS,Frozen four cheese thin crust pizza,Kroger® Four Cheese Thin Crust Frozen Pizza,Frozen
frozen pizza,46,PASS,Frozen pepperoni deep dish pizza,Kroger® Pepperoni Deep Dish Crust Frozen Pizza,"Frozen,Frozen"
frozen pizza,47,PASS,Frozen personal pepperoni pizza,Kroger® Pepperoni Original Crust Personal Frozen Pizza,Frozen
frozen pizza,48,PASS,Frozen rising crust pepperoni pizza,Kroger® Pepperoni Rising Crust Frozen Pizza,Frozen
frozen pizza,49,PASS,Frozen personal sausage and pepperoni pizza,Kroger® Sausage and Pepperoni Crispy Crust Personal Frozen Pizza,"Frozen,Frozen"
frozen pizza,50,PASS,Description clearly states frozen pizza,Kroger® Three Meat Crispy Crust Personal Frozen Pizza,"Frozen,Frozen"
frozen pizza,51,PASS,Description clearly states frozen pizza,Kroger® Three Meat Rising Crust Frozen Pizza,Frozen
frozen pizza,52,PASS,Description clearly states frozen pizza,Massa® Pizza Company Sicilian Style Classic Pepperoni Frozen Pizza,Frozen
frozen pizza,53,PASS,Description clearly states frozen pizza,Newman's Own Five Cheese Sourdough Crust Frozen Pizza,Frozen
frozen pizza,54,PASS,Description clearly states frozen pizza,Newman's Own Four Cheese Thin & Crispy Crust Frozen Pizza,Frozen
frozen pizza,55,PASS,Description clearly states frozen pizza,Newman's Own Italian Sausage and Uncured Pepperoni Thin & Crispy Crust Frozen Pizza,Frozen
frozen pizza,56,PASS,Description clearly states frozen pizza,Newman's Own Supreme Thin & Crispy Crust Frozen Pizza,Frozen
frozen pizza,57,PASS,Description clearly states frozen pizza,Newman's Own Uncured Pepperoni & Ricotta Sourdough Crust Frozen Pizza,Frozen
frozen pizza,58,PASS,Description clearly states frozen pizza,Newman's Own Uncured Pepperoni Thin and Crispy Crust Frozen Pizza,Frozen
frozen pizza,59,PASS,Description clearly states frozen pizza,Private Selection® French Goat Cheese and Marinated Vegetable Thin Crust Frozen Pizza,Frozen
frozen pizza,60,PASS,Description clearly states frozen pizza,Private Selection® Hot Honey Pepperoni and Feta Thin Crust Frozen Pizza,Frozen
frozen pizza,61,PASS,Description clearly states frozen pizza,Private Selection® Margherita Neapolitan Style Crust Frozen Pizza,Frozen
frozen pizza,62,PASS,Description clearly states frozen pizza,Rao's® Made for Home® Brick Oven Crust Uncured Pepperoni Frozen Pizza,Frozen
frozen pizza,63,PASS,Description clearly states frozen pizza,Red Baron Cheese Trio Brick Oven Frozen Pizza,Frozen
frozen pizza,64,PASS,Description clearly states frozen pizza,Red Baron Deep Dish XL Ultimate Pepperoni Frozen Pizza,"Frozen,Frozen"
frozen pizza,65,PASS,Description clearly states frozen pizza,Red Baron Four Cheese Classic Crust Frozen Pizza,Frozen
frozen pizza,66,PASS,Description clearly states frozen pizza,Red Baron Four Cheese Deep Dish Personal Frozen Pizza,Frozen
frozen pizza,67,PASS,Description clearly states frozen pizza,Red Baron Four Meat Classic Crust Frozen Pizza,Frozen
frozen pizza,68,PASS,Description clearly states frozen pizza,Red Baron Fully Loaded Pepperoni Hand Tossed Crust Frozen Pizza,Frozen
frozen pizza,69,PASS,Description clearly states frozen pizza,Red Baron Meat Trio Brick Oven Frozen Pizza,Frozen
frozen pizza,70,PASS,Description clearly states frozen pizza,Red Baron Pepperoni Brick Oven Frozen Pizza,Frozen
frozen pizza,71,PASS,Description clearly states frozen pizza,Red Baron Pepperoni Classic Crust Frozen Pizza,Frozen
frozen pizza,72,PASS,Description clearly states frozen pizza,Red Baron Pepperoni Deep Dish Personal Frozen Pizza,Frozen
frozen pizza,73,PASS,Description clearly states frozen pizza,Red Baron Pepperoni French Bread Personal Frozen Pizza,"Frozen,Frozen,Frozen"
frozen pizza,74,PASS,Description clearly states frozen pizza,Red Baron Pepperoni Thin Crust Frozen Pizza,Frozen
frozen pizza,75,PASS,Explicit frozen pizza with sausage and pepperoni,Red Baron Sausage and Pepperoni Classic Crust Frozen Pizza,Frozen
frozen pizza,76,PASS,"Explicit frozen pizza, special deluxe",Red Baron Special Deluxe Classic Crust Frozen Pizza,Frozen
frozen pizza,77,PASS,"Explicit frozen pizza, supreme",Red Baron Supreme Classic Crust Frozen Pizza,Frozen
frozen pizza,78,PASS,"Explicit frozen pizza, deluxe French bread style",STOUFFER'S Deluxe French Bread Frozen Pizza,"Frozen,Frozen"
frozen pizza,79,PASS,"Explicit frozen pizza, pepperoni",Screamin Sicilian® Holy Pepperoni Original Crust Frozen Pizza,Frozen
frozen pizza,80,PASS,"Explicit frozen pizza, thin crust with pepperoni and sausage",Screamin Sicilian® I'm Thin & Crispy Pepperoni and Sausage Thin Crust Frozen Pizza,Frozen
frozen pizza,81,PASS,"Explicit frozen pizza, meat variety",Screamin Sicilian® Mother of Meats Original Crust Frozen Pizza,Frozen
frozen pizza,82,PASS,"Explicit frozen pizza, pepperoni stuffed crust",Screamin Sicilian™ Pepperoni Stuffed Crust Frozen Pizza,Frozen
frozen pizza,83,PASS,"Explicit frozen pizza, cheese",Screamin' Sicilian® Bessie's Revenge Cheese Frozen Pizza,Frozen
frozen pizza,84,PASS,"Explicit frozen pizza, supreme thin crust",Screamin' Sicilian® Supreme Thin & Crispy Crust Frozen Pizza,Frozen
frozen pizza,85,PASS,"Explicit frozen pizza, supreme",Screamin' Sicilian® Supremus Maximus Supreme Frozen Pizza,Frozen
frozen pizza,86,PASS,"Explicit frozen pizza, thin crust pepperoni",Screamin' Sicilian® Thin & Crispy Crust Pepperoni Frozen Pizza,Frozen
frozen pizza,87,PASS,"Explicit frozen pizza, cheese stuffed crust",Screamin' Sicilian™ Cheese Stuffed Crust Frozen Pizza,Frozen
frozen pizza,88,PASS,"Explicit frozen pizza, pepperoni French bread style",Stouffer's Pepperoni French Bread Frozen Pizza,"Frozen,Frozen"
frozen pizza,89,PASS,"Explicit frozen pizza, 5 cheese",Tombstone Original Crust Pizza 5 Cheese Pizza Freezer Pizza (Frozen),Frozen
frozen pizza,90,PASS,"Explicit frozen pizza, pepperoni",Tombstone Pepperoni Frozen Pizza,Frozen
frozen pizza,91,PASS,"Explicit frozen pizza, pepperoni",Tony's Pepperoni Pizzeria Style Crust Frozen Pizza,Frozen
frozen pizza,92,PASS,"Explicit frozen pizza, combination thin crust",Totino's Party Pizza Combination Thin Crust Frozen Pizza,"Frozen,Frozen"
frozen pizza,93,PASS,"Explicit frozen pizza, pepperoni thin crust",Totino's Party Pizza Pepperoni Thin Crust Frozen Pizza,"Frozen,Frozen"
frozen pizza,94,PASS,"Explicit frozen pizza, triple cheese thin crust",Totino's Party Pizza Triple Cheese Thin Crust Frozen Pizza,"Frozen,Frozen"
frozen pizza,95,PASS,"Explicit frozen pizza, extra cheese",Totino's™ Ultimate Extra Cheese Frozen Pizza,Frozen
frozen pizza,96,PASS,"Explicit frozen pizza, uncured pepperoni",Totino's™ Ultimate Uncured Pepperoni Frozen Pizza,Frozen
frozen vegetables,0,PASS,Frozen broccoli florets are frozen vegetables.,"Birds Eye Baby Broccoli Florets, Frozen Vegetables",Frozen
frozen vegetables,1,PASS,Petite mixed vegetables are frozen vegetables.,Birds Eye C&W Petite Mixed Vegetables Frozen Vegetables,Frozen
frozen vegetables,2,PASS,"Vegetable blend with carrots, broccoli, cauliflower is frozen vegetables.","Birds Eye California Blend with Carrots, Broccoli, Cauliflower, Frozen Vegetables",Frozen
frozen vegetables,3,PASS,Mashed cauliflower is a frozen vegetable product.,"Birds Eye Mashed Cauliflower, Frozen Vegetables",Frozen
frozen vegetables,4,PASS,"Mixed vegetables with corn, carrots, beans, peas are frozen vegetables.","Birds Eye Mixed Vegetables, Corn, Carrots, Green Beans & Peas, Frozen Vegetables",Frozen
frozen vegetables,5,PASS,Normandy blend frozen vegetable mix is frozen vegetables.,"Birds Eye Normandy Blend, Frozen Vegetables Mix",Frozen
frozen vegetables,6,PASS,Broccoli and cauliflower frozen vegetables.,"Birds Eye Oven Roasters Broccoli and Cauliflower, Frozen Vegetables",Frozen
frozen vegetables,7,PASS,Brussels sprouts and carrots frozen vegetables.,"Birds Eye Oven Roasters Brussels Sprouts & Carrots, Frozen Vegetables",Frozen
frozen vegetables,8,FAIL,"Includes sauce, not just frozen vegetables.","Birds Eye Sesame and Garlic Frozen Stir Fry Veggies and Sauce, Frozen Vegetables",Frozen
frozen vegetables,9,PASS,Asian vegetable medley is frozen vegetables.,"Birds Eye Steamfresh Asian Vegetable Medley, Frozen Vegetables",Frozen
frozen vegetables,10,PASS,Broccoli cuts frozen vegetables.,"Birds Eye Steamfresh Broccoli Cuts, Frozen Vegetables",Frozen
frozen vegetables,11,PASS,Broccoli florets frozen vegetables.,"Birds Eye Steamfresh Broccoli Florets, Frozen Vegetables",Frozen
frozen vegetables,12,PASS,Broccoli and cauliflower frozen vegetables.,"Birds Eye Steamfresh Broccoli and Cauliflower, Frozen Vegetables",Frozen
frozen vegetables,13,PASS,Mixed vegetables frozen vegetables.,"Birds Eye Steamfresh Broccoli, Carrots, Sugar Snap Peas, Water Chestnuts, Frozen Vegetables",Frozen
frozen vegetables,14,PASS,Brussels sprouts frozen vegetables.,"Birds Eye Steamfresh Brussels Sprouts, Frozen Vegetables",Frozen
frozen vegetables,15,PASS,"Carrots, broccoli, cauliflower frozen vegetables.","Birds Eye Steamfresh Carrots, Broccoli and Cauliflower, Frozen Vegetables",Frozen
frozen vegetables,16,PASS,Mixed vegetables frozen vegetables.,"Birds Eye Steamfresh Corn, Carrots & Asparagus Mixed Vegetables, Frozen Vegetables",Frozen
frozen vegetables,17,FAIL,"Garlic butter is an added sauce, not plain frozen vegetables.","Birds Eye Steamfresh Garlic Butter Broccoli, Frozen Vegetables",Frozen
frozen vegetables,18,PASS,Mixed vegetables frozen vegetables.,"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables",Frozen
frozen vegetables,19,FAIL,"Cheesy sauce added, not plain frozen vegetables.","Birds Eye Steamfresh Sauced Cheesy Broccoli, Frozen Vegetables",Frozen
frozen vegetables,20,PASS,Super sweet corn is frozen vegetables.,"Birds Eye Steamfresh Super Sweet Corn, Frozen Vegetables",Frozen
frozen vegetables,21,PASS,Sweet peas are frozen vegetables.,"Birds Eye Steamfresh Sweet Peas, Frozen Vegetables",Frozen
frozen vegetables,22,PASS,Whole green beans are frozen vegetables.,"Birds Eye Steamfresh Whole Green Beans, Frozen Vegetables",Frozen
frozen vegetables,23,FAIL,"Includes teriyaki sauce, not plain frozen vegetables.","Birds Eye Teriyaki Frozen Stir Fry Veggies and Sauce, Frozen Vegetables",Frozen
frozen vegetables,24,FAIL,"Includes teriyaki sauce, not plain frozen vegetables.","Birds Eye Teriyaki Stir Fry Veggies and Sauce, Frozen Vegetables",Frozen
frozen vegetables,25,PASS,Clearly frozen vegetable blend,Birds Eye®  Steamfresh® Antioxidant Blend Frozen Vegetables,Frozen
frozen vegetables,26,PASS,Frozen vegetable blend,Birds Eye® Steamfresh Mediterranean Style Blend Frozen Vegetables,Frozen
frozen vegetables,27,PASS,Frozen vegetable blend,Birds Eye® Steamfresh® Tuscan Style Blend Frozen Vegetables,Frozen
frozen vegetables,28,PASS,Frozen vegetable blend despite cheese,Birds Eye® Ultimate Cheesy California Blend Frozen Vegetables,Frozen
frozen vegetables,29,PASS,Frozen mixed vegetables,Flav-R-Pac® Frozen Mixed Vegetables,Frozen
frozen vegetables,30,PASS,Frozen vegetable medley,"Green Giant Riced Cauliflower Medley, Frozen Vegetables",Frozen
frozen vegetables,31,PASS,Frozen vegetables meal side,Kroger® Meal Ready Sides Frozen Vegetables California Style,Frozen
frozen vegetables,32,PASS,Frozen vegetables meal side,Kroger® Meal Ready Sides Frozen Vegetables Fiesta Style,Frozen
frozen vegetables,33,PASS,Frozen vegetables meal side,Kroger® Meal Ready Sides Frozen Vegetables Italian Style,Frozen
frozen vegetables,34,PASS,Frozen vegetables meal side,Kroger® Meal Ready Sides Frozen Vegetables Mexican Style,Frozen
frozen vegetables,35,PASS,Frozen mixed vegetables,Kroger® Meal Ready Sides Frozen Vegetables Mixed,Frozen
frozen vegetables,36,PASS,Frozen vegetables for stir fry,Kroger® Stir Fry Starters Frozen Vegetables,Frozen
frozen vegetables,37,PASS,Frozen mixed vegetables,Pictsweet Farms® Family Size Frozen Simple Harvest Mixed Vegetables,Frozen
frozen vegetables,38,PASS,Frozen vegetables for roasting,Pictsweet Farms® Frozen Vegetables for Roasting Halved Brussels Sprouts Butternut Squash & Onions,Frozen
frozen vegetables,39,PASS,Organic frozen mixed vegetables,Simple Truth Organic® Frozen Vegetables Mixed,"Frozen,Natural & Organic"
frozen vegetables,40,PASS,Organic frozen mixed vegetables,Simple Truth Organic® Frozen Vegetables Mixed BIG DEAL!,"Natural & Organic,Frozen"
frozen waffles,0,PASS,Frozen waffles matching search term,Eggo® Blueberry Family Pack Frozen Waffles,Frozen
frozen waffles,1,PASS,Frozen waffles matching search term,Eggo® Blueberry Frozen Waffles,Frozen
frozen waffles,2,PASS,Frozen waffles matching search term,Eggo® Buttermilk Family Pack Frozen Waffles,Frozen
frozen waffles,3,PASS,Frozen waffles matching search term,Eggo® Buttermilk Frozen Waffles,Frozen
frozen waffles,4,PASS,Frozen waffles matching search term,Eggo® Buttery Maple Flavor Belgian-Style Frozen Street Waffles,Frozen
frozen waffles,5,PASS,Frozen waffles matching search term,Eggo® Chocolatey Chip Family Pack Frozen Waffles,Frozen
frozen waffles,6,PASS,Frozen waffles matching search term,Eggo® Chocolatey Chip Frozen Waffles,Frozen
frozen waffles,7,PASS,Frozen waffles matching search term,Eggo® Frozen Protein Waffles Buttermilk Vanilla,Frozen
frozen waffles,8,PASS,Frozen waffles matching search term,Eggo® Frozen Protein Waffles Chocolate Chip Brownie,Frozen
frozen waffles,9,PASS,Frozen waffles matching search term,Eggo® Frozen Protein Waffles Strawberry Delight,Frozen
frozen waffles,10,PASS,Frozen waffles matching search term,Eggo® Homestyle Family Pack Frozen Waffles,Frozen
frozen waffles,11,PASS,Frozen waffles matching search term,Eggo® Homestyle Frozen Waffles,Frozen
frozen waffles,12,PASS,Frozen waffles matching search term,Eggo® Strawberry Easy Breakfast Frozen Waffles,Frozen
frozen waffles,13,PASS,Frozen waffles matching search term,Eggo® Thick and Fluffy Blueberry Frozen Waffles,Frozen
frozen waffles,14,PASS,Frozen waffles matching search term,Eggo® Thick and Fluffy Cinnamon Brown Sugar Frozen Waffles,Frozen
frozen waffles,15,PASS,Frozen waffles matching search term,Eggo® Thick and Fluffy Original Family Pack Frozen Waffles,Frozen
frozen waffles,16,PASS,Frozen waffles matching search term,Eggo® Thick and Fluffy Original Frozen Waffles,Frozen
frozen waffles,17,PASS,Frozen waffles matching search term,Evergreen™ Apple Cinnamon Cobbler Frozen Mini Waffles,Frozen
frozen waffles,18,PASS,Frozen waffles matching search term,Evergreen™ Peanut Butter & Banana Frozen Mini Waffles,Frozen
frozen waffles,19,PASS,Frozen waffles matching search term,Evergreen™ Zucchini & Carrot Frozen Mini Waffles,Frozen
frozen waffles,20,PASS,Frozen waffles matching search term,Kodiak® Protein-Packed Buttermilk & Vanilla Frozen Power Waffles®,"Frozen,Natural & Organic"
frozen waffles,21,PASS,Frozen waffles matching search term,Kodiak® Protein-Packed Chocolate Chip Frozen Power Waffles®,"Frozen,Natural & Organic"
frozen waffles,22,PASS,Frozen waffles matching search term,Kodiak® Protein-Packed Dark Chocolate Frozen Power Waffles®,"Frozen,Natural & Organic"
frozen waffles,23,PASS,Frozen waffles matching search term,Kodiak® Protein-Packed Gluten-Free Frontier Oat Frozen Power Waffles®,"Frozen,Natural & Organic"
frozen waffles,24,PASS,Frozen waffles matching search term,Kodiak® Protein-Packed Thick and Fluffy Frozen Blueberry Power Waffles®,"Natural & Organic,Frozen"
frozen waffles,25,PASS,Description clearly states frozen waffles with flavor variant.,Kroger® Blueberry Frozen Waffles,Frozen
gala apples,0,PASS,Contains Gala apples explicitly in a mixed apple bag,Kiddie Cruncher Mixed Apple Bag Gala Apples Granny Smith Apples Pink Lady Apples,Produce
gala apples,1,PASS,Explicitly Gala apples in description,Kroger® Gala Apples – 3 Pound Bag,"Produce,Produce,Produce"
gala apples,2,PASS,Explicitly Gala apples in description,Kroger® Gala Apples – 5 Pound Bag,"Produce,Produce,Produce"
gala apples,3,PASS,Explicitly Gala apples in description,Simple Truth Organic® Gala Apples – 2 Pound Bag,"Produce,Produce"
glass cleaner,0,PASS,Specifically labeled glass and mirror cleaner refill tablets,Blueland Fragrance-Free Glass + Mirror Cleaner Refill Tablets,Cleaning Products
