search_term,idx,label,reason,description,categories
frozen broccoli,7,FAIL,"Garlic butter broccoli is flavored, not plain frozen broccoli","Birds Eye Steamfresh Garlic Butter Broccoli, Frozen Vegetables",Frozen
frozen broccoli,8,FAIL,"Ranch flavored broccoli is flavored, not plain frozen broccoli",Birds Eye Steamfresh Ranch Broccoli Florets Frozen Vegetables,Frozen
frozen broccoli,9,FAIL,"Sauced cheesy broccoli is a prepared dish, not plain frozen broccoli","Birds Eye Steamfresh Sauced Cheesy Broccoli, Frozen Vegetables",Frozen
frozen broccoli,10,FAIL,"Ultimate cheesy broccoli is flavored, not plain frozen broccoli",Birds Eye® Ultimate Cheesy Broccoli Frozen Vegetables,Frozen
frozen broccoli,11,PASS,Frozen organic broccoli directly matches frozen broccoli,Earthbound Farm Frozen Organic Broccoli,"Frozen,Natural & Organic"
frozen broccoli,12,PASS,Frozen broccoli florets directly match frozen broccoli,Flav-R-Pac® Frozen Broccoli Florets,Frozen
frozen broccoli,13,FAIL,"Broccoli Normandy is a prepared dish, not plain frozen broccoli",Flav-R-Pac® Frozen Broccoli Normandy,Frozen
frozen broccoli,14,PASS,Frozen chopped broccoli is a form of frozen broccoli,Kroger® Recipe Beginnings® Frozen Broccoli Chopped,Frozen
frozen broccoli,15,FAIL,"Broccoli blend is mixed with other vegetables, not just broccoli",Kroger® Stir-Fry Starters Frozen Broccoli Blend,Frozen
frozen broccoli,16,PASS,Frozen broccoli cuts directly match frozen broccoli,Kroger® Traditional Favorites Frozen Broccoli Cuts,Frozen
frozen broccoli,17,PASS,Frozen broccoli florets directly match frozen broccoli,Kroger® Traditional Favorites Frozen Broccoli Florets,Frozen
frozen broccoli,18,PASS,Frozen broccoli florets directly match frozen broccoli,Kroger® Traditional Favorites Frozen Broccoli Florets BIG DEAL!,Frozen
frozen broccoli,19,PASS,Frozen baby broccoli florets are a type of frozen broccoli,Pictsweet Farms® Deluxe Frozen Baby Broccoli Florets Family Size,Frozen
frozen broccoli,20,PASS,Frozen broccoli florets directly match frozen broccoli,Pictsweet Farms® Steam'ables® Frozen Broccoli Florets,Frozen
frozen broccoli,21,PASS,Frozen broccoli florets directly match frozen broccoli,Private Selection™ Handpicked Frozen Broccoli Florets,Frozen
frozen broccoli,22,PASS,Frozen organic broccoli cuts directly match frozen broccoli,Simple Truth Organic® Frozen Broccoli Cuts,"Natural & Organic,Frozen"
frozen broccoli,23,PASS,Frozen organic broccoli florets directly match frozen broccoli,Simple Truth Organic® Frozen Broccoli Florets,"Natural & Organic,Frozen"
frozen broccoli,24,PASS,Frozen organic broccoli florets directly match frozen broccoli,Simple Truth Organic® Frozen Broccoli Florets BIG DEAL!,"Frozen,Natural & Organic"
frozen chicken nuggets,0,PASS,Clearly frozen chicken nuggets,Applegate All Natural Frozen Chicken Nuggets,"Frozen,Natural & Organic"
frozen chicken nuggets,1,PASS,Clearly frozen chicken nuggets,Applegate All Natural Gluten-Free Frozen Chicken Nuggets,"Natural & Organic,Frozen"
frozen chicken nuggets,2,FAIL,"Plant-based, not actual chicken",Beyond Meat Plant-Based Frozen Chicken Nuggets,"Frozen,Natural & Organic"
frozen chicken nuggets,3,PASS,Clearly frozen chicken nuggets,Earth's Best Frozen Chicken Nuggets,"Natural & Organic,Frozen,Natural & Organic"
frozen chicken nuggets,4,FAIL,"Plant-based, not actual chicken",Impossible® Plant-Based Frozen Chicken Nuggets,Frozen
frozen chicken nuggets,5,FAIL,"Plant-based, not actual chicken",Impossible® Plant-Based Frozen Spicy Chicken Nuggets,Frozen
frozen chicken nuggets,6,FAIL,"Plant-based, not actual chicken","Impossible™ Character Shaped Chicken Nuggets Meat From Plants, Frozen,Fully Cooked, 12.1 oz",Frozen
frozen chicken nuggets,7,PASS,Clearly frozen chicken nuggets,Tyson Frozen Chicken Nuggets,Frozen
frozen chicken nuggets,8,PASS,Clearly frozen chicken nuggets,Tyson Frozen Chicken Nuggets Family Pack,Frozen
frozen chicken nuggets,9,PASS,"Frozen chicken breast nuggets, shaped variant",Yummy Dino Buddies Frozen Fully Cooked Dinosaur Shaped Chicken Breast Nuggets,Frozen
frozen fruit,0,PASS,Frozen fruit medley clearly matches frozen fruit,"Private Selection® Blueberries, Strawberries & Mangos Frozen Fruit",Frozen
frozen fruit,1,PASS,Classic fruit medley is frozen fruit,Private Selection® Frozen Classic Fruit Medley,Frozen
frozen fruit,2,PASS,Triple berry blend is frozen fruit,Private Selection® Triple Berry Blend Frozen Fruit,Frozen
frozen fruit,3,PASS,Cherry berry blend frozen fruit matches,Simple Truth Organic® Cherry Berry Blend Frozen Fruit,"Frozen,Natural & Organic"
frozen fruit,4,PASS,Mixed fruit medley is frozen fruit,Simple Truth Organic® Mixed Fruit Medley Frozen Fruit,"Frozen,Natural & Organic"
frozen fruit,5,PASS,Cherry berry & kale mix includes frozen fruit,Wyman's® Cherry Berry & Kale Mix Frozen Fruit,Frozen
frozen fruit,6,PASS,Mango berry frozen fruit matches,Wyman's® Mango Berry Frozen Fruit,Frozen
frozen meals,0,PASS,Explicitly labeled frozen meal with meal components,"Banquet Mega Meals Salisbury Steak with Mashed Potatoes, Frozen Meal",Frozen
frozen meals,1,PASS,Explicit frozen meal with complete dish,"Birds Eye Voila! Garlic Chicken Skillet Meals, Frozen Meal",Frozen
frozen meals,2,PASS,Clearly a frozen meal product,Boston Market® Home Style Meals Sweet & Sour Chicken Frozen Meal,Frozen
frozen meals,3,PASS,Frozen meal with full entree,Lean Cuisine Alfredo Pasta with Chicken & Broccoli Frozen Meals Frozen Lunch or Dinner,Frozen
frozen meals,4,PASS,Frozen individual meal with main dish,Lean Cuisine Classic Cheese Ravioli Frozen Lunch Frozen Ravioli Individual Meals,Frozen
frozen meals,5,PASS,Frozen individual meal with entree,Lean Cuisine Classic Chicken Enchilada Suiza Frozen Lunch Frozen Individual Meals,"Frozen,Frozen"
frozen meals,6,PASS,Frozen meal with entree and sides,Lean Cuisine Classic Chicken Fried Rice Frozen Meals Frozen Lunch or Dinner,Frozen
frozen meals,7,PASS,Frozen individual meal with main dish,Lean Cuisine Lasagna with Meat Sauce Frozen Lunch Frozen Individual Meals,Frozen
frozen meals,8,PASS,Frozen meal with entree,Lean Cuisine Signature Butternut Squash Ravioli Frozen Meal Frozen Lunch Single Meals,Frozen
frozen meals,9,PASS,Frozen meal with entree and sides,Lean Cuisine Signature Meatloaf with Mashed Potatoes Frozen Meals Frozen Lunch or Dinner,"Frozen,Frozen"
frozen meals,10,PASS,Frozen meal with entree,Lean Cuisine Signature Ricotta Cheese and Spinach Ravioli Frozen Meals Frozen Lunch,Frozen
frozen meals,11,PASS,Frozen turkey dinner meal,Lean Cuisine Signature Roasted Turkey Breast Frozen Turkey Dinner Frozen Single Meals,Frozen
frozen meals,12,PASS,Frozen meal with entree and vegetables,Lean Cuisine Signature Roasted Turkey and Vegetables Frozen Meals Frozen Lunch or Dinner,"Frozen,Frozen,Frozen"
frozen meals,13,PASS,Frozen meal with entree,Lean Cuisine Signature Sesame Chicken Frozen Meals Frozen Lunch or Dinner,"Frozen,Frozen"
frozen meals,14,PASS,Frozen meal with entree,Lean Cuisine Signature Swedish Meatballs Frozen Lunch Frozen Pasta Individual Meals,"Frozen,Frozen"
frozen meals,15,PASS,Single serve frozen chicken dinner meal,Stouffer's Baked Chicken Single Serve Frozen Chicken Dinner Single Frozen Meals,Frozen
frozen meals,16,PASS,Single serve frozen potato bake meal,Stouffer's Cheddar Potato Bacon Bake Single Serve Potato Bake Single Frozen Meals,Frozen
frozen meals,17,PASS,Single serve frozen chicken casserole meal,Stouffer's Chicken À La King Single Serve Frozen Chicken Casserole Single Frozen Meals,Frozen
frozen meals,18,PASS,Single serve frozen chicken casserole meal,Stouffer's Escalloped Chicken & Noodles Casserole Single Serve Single Frozen Meals,"Frozen,Frozen"
frozen meals,19,PASS,Single serve frozen pasta meal,Stouffer's Fettuccine Alfredo Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen meals,20,PASS,Single serve frozen chicken and gravy meal,Stouffer's Fried Chicken Single Serve Frozen Chicken and Gravy Single Frozen Meals,Frozen
frozen meals,21,PASS,Single serve frozen pasta and beef meal,Stouffer's Macaroni and Beef Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen meals,22,PASS,Single serve frozen turkey dinner meal,Stouffer's Roast Turkey Single Serve Frozen Turkey Dinner Single Frozen Meals,Frozen
frozen meals,23,PASS,Single serve frozen Salisbury steak meal,Stouffer's Salisbury Steak Single Serve Frozen Salisbury Steak Single Frozen Meals,Frozen
frozen meals,24,PASS,Single serve frozen pasta and meatballs meal,Stouffer's Spaghetti and Meatballs Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen meals,25,PASS,Single serve frozen pasta meal matches frozen meals,Stouffer's Spaghetti with Meat Sauce Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen meals,26,PASS,Single serve frozen tuna casserole is a frozen meal,Stouffer's Tuna Noodle Casserole Single Serve Frozen Tuna Casserole Single Frozen Meals,Frozen
frozen meals,27,PASS,Single serve frozen turkey casserole qualifies as frozen meal,Stouffer's Turkey Tetrazzini Casserole Single Serve Frozen Turkey Casserole Single Frozen Meals,Frozen
frozen meals,28,PASS,Single serve frozen Swedish meatballs meal fits frozen meals,Stouffer’s Swedish Meatballs Single Serve Frozen Pasta Single Frozen Meals,"Frozen,Frozen"
frozen mixed vegetables,0,PASS,Clearly labeled frozen mixed vegetables,Birds Eye C&W Petite Mixed Vegetables Frozen Vegetables,Frozen
frozen mixed vegetables,1,PASS,"Contains mixed vegetables, frozen","Birds Eye Mixed Vegetables, Corn, Carrots, Green Beans & Peas, Frozen Vegetables",Frozen
frozen mixed vegetables,2,PASS,"Mixed vegetables frozen, includes asparagus","Birds Eye Steamfresh Corn, Carrots & Asparagus Mixed Vegetables, Frozen Vegetables",Frozen
frozen mixed vegetables,3,PASS,Clearly frozen mixed vegetables,"Birds Eye Steamfresh Mixed Vegetables, Frozen Vegetables",Frozen
frozen mixed vegetables,4,PASS,Frozen mixed vegetables clearly stated,Flav-R-Pac® Frozen Mixed Vegetables,Frozen
frozen mixed vegetables,5,PASS,Frozen mixed vegetables product,Green Giant® Simply Steam® Frozen Mixed Vegetables,Frozen
frozen mixed vegetables,6,PASS,Frozen mixed vegetables side dish,Kroger® Meal Ready Sides Frozen Vegetables Mixed,Frozen
frozen mixed vegetables,7,PASS,Frozen mixed vegetables clearly stated,Pictsweet Farms® Family Size Frozen Simple Harvest Mixed Vegetables,Frozen
frozen mixed vegetables,8,PASS,Organic frozen mixed vegetables,Simple Truth Organic® Frozen Vegetables Mixed,"Frozen,Natural & Organic"
frozen mixed vegetables,9,PASS,Organic frozen mixed vegetables,Simple Truth Organic® Frozen Vegetables Mixed BIG DEAL!,"Natural & Organic,Frozen"
frozen pancakes,0,PASS,"Frozen pancakes with blueberry flavor, matches search term","De Wafelbakkers Frozen Blueberry Pancakes, 18 Count Pack",Frozen
frozen pancakes,1,PASS,"Frozen buttermilk mini pancakes, still frozen pancakes","De Wafelbakkers Frozen Buttermilk Mini Pancakes, 60 Count Pack",Frozen
frozen pancakes,2,PASS,"Frozen buttermilk pancakes, matches search term","De Wafelbakkers Frozen Buttermilk Pancakes, 18 Count Pack",Frozen
frozen pancakes,3,PASS,"Frozen buttermilk pancakes, matches search term",Eggo® Buttermilk Frozen Pancakes,Frozen
frozen pancakes,4,PASS,"Frozen protein pancakes, still frozen pancakes",Eggo® Frozen Protein Pancakes Vanilla,Frozen
frozen pizza,0,PASS,Explicit frozen pizza with pepperoni and thin crust,Bellatoria® Ultimate Pepperoni Ultra Thin Crust Frozen Pizza,Frozen
frozen pizza,1,PASS,Explicit frozen pizza with pepperoni and original crust,Brew Pub Pizza Lotzza Motzza Pepperoni Original Crust Frozen Pizza,Frozen
frozen pizza,2,PASS,"Frozen pizza with cauliflower crust, still pizza",California Pizza Kitchen BBQ Chicken Pizza Cauliflower Crust Gluten Free Frozen Pizza,Frozen
frozen pizza,3,PASS,Frozen pizza with chicken on thin crust,California Pizza Kitchen BBQ Recipe Chicken Frozen Pizza Chicken Pizza on a Crispy Thin Crust,Frozen
frozen pizza,4,PASS,Frozen pizza with buffalo style chicken on thin crust,California Pizza Kitchen Buffalo Style Chicken Crispy Thin Crust Frozen Pizza,Frozen
frozen pizza,5,PASS,Frozen margherita pizza with thin crust,California Pizza Kitchen Margherita Recipe Frozen Pizza with Crispy Thin Crust,Frozen
frozen pizza,6,PASS,Frozen pizza with roasted garlic chicken on thin crust,California Pizza Kitchen Roasted Garlic Chicken Frozen Pizza with Crispy Thin Crust,Frozen
frozen pizza,7,PASS,Frozen Sicilian style pizza with thin crust,California Pizza Kitchen Sicilian Recipe Frozen Pizza with Crispy Thin Crust,Frozen
frozen pizza,8,PASS,Frozen pepperoni pizza with thin crust,California Pizza Kitchen Signature Uncured Pepperoni Frozen Pizza with Crispy Thin Crust,Frozen
frozen pizza,9,PASS,Frozen six cheese pizza with neapolitan crust,California Pizza Kitchen Six Cheese Pizza Neapolitan-Inspired Crust Frozen Pizza,Frozen
frozen pizza,10,PASS,Frozen white veggie pizza with thin crust,California Pizza Kitchen White Veggie Crispy Thin Crust Frozen Pizza,Frozen
frozen pizza,11,PASS,Microwavable frozen individual 4 cheese pizza,Celeste Original 4 Cheese Pizza For One Individual Microwavable Frozen Pizza,"Frozen,Frozen"
frozen pizza,12,PASS,Microwavable frozen individual pepperoni pizza,Celeste Pepperoni Pizza For One Individual Microwavable Frozen Pizza,"Frozen,Frozen"
frozen pizza,13,PASS,Frozen pepperoni pizza with stuffed crust,DIGIORNO Frozen Pizza - Pepperoni Pizza on a Stuffed Pizza Crust - Personal Pizza,"Frozen,Frozen"
frozen pizza,14,PASS,Frozen Detroit style double pepperoni pizza,DiGiorno Detroit Style Crust Double Pepperoni Frozen Pizza,Frozen
frozen pizza,15,PASS,Frozen four cheese personal pizza with hand-tossed crust,DiGiorno Four Cheese Frozen Personal Pizza on a Hand-Tossed Style Traditional Crust,"Frozen,Frozen"
frozen pizza,16,PASS,Frozen four cheese thin crust pizza,DiGiorno Frozen Pizza Four Cheese Thin Crust Pizza,Frozen
frozen pizza,17,PASS,Frozen margherita thin crust pizza,DiGiorno Frozen Pizza Margherita Thin Crust Frozen Pizza,Frozen
frozen pizza,18,PASS,Frozen pepperoni croissant crust pizza,DiGiorno Frozen Pizza Pepperoni Croissant Crust Pizza,Frozen
frozen pizza,19,PASS,Frozen pepperoni pizza with hand-tossed crust,DiGiorno Frozen Pizza Pepperoni Pizza Hand-Tossed Style Crust Frozen,Frozen
frozen pizza,20,PASS,Frozen four cheese rising crust pizza,DiGiorno Frozen Pizza Rising Crust Four Cheese Pizza,Frozen
frozen pizza,21,PASS,Frozen pepperoni rising crust pizza,DiGiorno Frozen Pizza Rising Crust Pepperoni Pizza,Frozen
frozen pizza,22,PASS,Frozen sausage & pepperoni rising crust pizza,DiGiorno Frozen Pizza Rising Crust Sausage & Pepperoni Pizza,Frozen
frozen pizza,23,PASS,Frozen supreme rising crust pizza,DiGiorno Frozen Pizza Rising Crust Supreme Pizza,Frozen
frozen pizza,24,PASS,Frozen three meat rising crust pizza,DiGiorno Frozen Pizza Rising Crust Three Meat Pizza,Frozen
frozen pizza,25,PASS,"Frozen pizza with supreme toppings, matches search term",DiGiorno Frozen Pizza Supreme Pizza Hand-Tossed Style Crust,Frozen
frozen pizza,26,PASS,"Frozen pizza with three meat toppings, matches search term",DiGiorno Frozen Pizza Three Meat Croissant Crust Pizza,Frozen
frozen pizza,27,PASS,"Frozen thin crust pizza, matches search term",DiGiorno Frozen Thin-Crust Pizza Thin and Crispy Stuffed Crust Margherita Pizza,Frozen
frozen pizza,28,PASS,"Frozen pepperoni pizza, matches search term",DiGiorno Loaded Ultra Thin Crust Carnivore Pizza Frozen Pepperoni Pizza,Frozen
frozen pizza,29,PASS,"Frozen personal pepperoni pizza, matches search term",DiGiorno Pepperoni Frozen Personal Pizza on a Hand-Tossed Style Traditional Crust,"Frozen,Frozen"
frozen pizza,30,PASS,"Frozen pepperoni stuffed crust pizza, matches search term",DiGiorno Pepperoni Stuffed Crust Frozen Pizza,Frozen
frozen pizza,31,PASS,"Frozen premium pepperoni pizza, matches search term",DiGiorno Premium Pepperoni Wood Fired Style Crust Frozen Pizza,Frozen
frozen pizza,32,PASS,"Frozen Canadian bacon and pineapple pizza, matches search term",Freschetta Canadian Bacon and Pineapple Naturally Rising Crust Frozen Pizza,Frozen
frozen pizza,33,PASS,"Frozen classic supreme pizza, matches search term",Freschetta Classic Supreme Naturally Rising Crust Frozen Pizza,Frozen
frozen pizza,34,PASS,"Frozen four cheese pizza, matches search term",Freschetta Four Cheese Medley Naturally Rising Crust Frozen Pizza,Frozen
frozen pizza,35,PASS,"Frozen pepperoni pizza, matches search term",Freschetta Garlic Duo Pepperoni Frozen Pizza,Frozen
frozen pizza,36,PASS,"Frozen pepperoni pizza, matches search term",Freschetta Pepperoni Brick Oven Crust Frozen Pizza,Frozen
frozen pizza,37,PASS,"Frozen pepperoni pizza, matches search term",Freschetta Pepperoni Naturally Rising Crust Frozen Pizza,Frozen
frozen pizza,38,PASS,"Frozen thin crust cheese pizza, matches search term",Jack’s Original Thin Cheese Pizza Thin Crust Frozen Cheese Pizza,Frozen
frozen pizza,39,PASS,"Frozen thin crust sausage and pepperoni pizza, matches search term",Jack’s Original Thin Crust Sausage and Pepperoni Frozen Pizza,Frozen
frozen pizza,40,PASS,"Frozen thin crust pepperoni pizza, matches search term",Jack’s Thin Crust Pepperoni Frozen Pizza Easy Dinner,Frozen
frozen pizza,41,PASS,"Frozen personal cheese pizza, matches search term",Kroger® Cheese Original Crust Personal Frozen Pizza,"Frozen,Frozen"
frozen pizza,42,PASS,"Frozen double pepperoni pizza, matches search term",Kroger® Double Pepperoni Thin Crust Frozen Pizza,Frozen
frozen pizza,43,PASS,"Frozen four cheese deep dish pizza, matches search term",Kroger® Four Cheese Deep Dish Crust Frozen Pizza,"Frozen,Frozen"
